,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
279,310450460220002,2097.0,12.7,9.0,73.2,69.5,86.8,10.5,3.5,74.9,23.1,89.8,2021,0.5909090909090908,0.0,0.6363636363636364,0.0909090909090909,0.2727272727272727,
280,310450460220003,1754.0,18.5,8.2,64.1,64.5,90.1,10.4,2.8,89.8,21.9,85.9,2021,0.65,0.0,0.7,0.0,0.3,
281,310450460220004,2377.0,38.7,3.2,34.9,36.0,92.5,7.4,2.1,89.9,24.6,89.5,2021,0.5454545454545454,0.0,0.5454545454545454,0.1818181818181818,0.2727272727272727,
282,310450460220005,2789.0,47.0,4.2,32.9,35.1,92.7,6.7,1.3,91.5,25.2,92.6,2021,0.5454545454545454,0.0,0.5454545454545454,0.1818181818181818,0.2727272727272727,
283,310451010220001,1898.0,78.6,3.0,11.2,17.2,95.1,2.9,1.1,94.3,25.2,95.1,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
284,310451290220001,3488.0,24.9,10.1,59.5,47.6,97.3,6.8,2.3,86.5,24.2,95.7,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
285,310451310220001,4009.0,2.6,6.3,88.7,65.7,93.1,14.3,4.0,80.9,23.1,88.6,2021,0.8636363636363638,0.0,0.2727272727272727,0.0,0.7272727272727273,
286,310453000260002,2458.0,26.6,5.1,63.2,60.7,92.0,12.0,1.8,93.6,20.3,91.4,2021,0.6363636363636364,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.4545454545454545,
287,310453000260003,1827.0,59.6,3.8,24.6,23.6,96.0,5.6,0.9,94.4,23.6,94.7,2021,0.6363636363636364,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.4545454545454545,
288,310453000260004,2053.0,62.1,3.9,21.4,25.8,93.9,4.9,1.1,96.4,23.2,93.4,2021,0.6363636363636364,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.4545454545454545,
289,310453010260001,1243.0,62.7,2.0,19.4,12.9,93.6,3.2,1.5,95.5,24.5,91.7,2021,0.4545454545454545,0.0,0.9090909090909092,0.0909090909090909,0.0,
290,310453020260001,1330.0,79.8,2.4,11.1,14.4,95.6,3.2,1.0,95.0,21.0,93.9,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
291,310453030260011,2269.0,73.9,1.5,15.3,17.5,96.5,4.7,1.5,93.5,20.6,94.5,2021,0.5454545454545454,0.0909090909090909,0.5454545454545454,0.0909090909090909,0.2727272727272727,
292,310453030260012,1972.0,78.9,1.3,9.9,8.7,96.0,4.2,0.7,96.8,22.6,95.7,2021,0.5454545454545454,0.0909090909090909,0.5454545454545454,0.0909090909090909,0.2727272727272727,
293,310453040260001,1717.0,85.0,0.9,7.7,3.1,95.5,3.5,1.6,96.0,20.7,91.9,2021,0.3636363636363636,0.0,0.7272727272727273,0.2727272727272727,0.0,
294,320380030260001,74.0,82.4,0.0,0.0,51.4,94.2,6.9,2.5,88.0,9.2,53.8,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
295,320380040260001,302.0,88.1,0.0,7.0,33.1,95.4,6.9,1.9,86.5,15.7,89.7,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
296,320380060260001,100.0,91.0,0.0,0.0,40.0,96.8,6.3,0.0,95.7,10.5,90.0,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
297,320380100260001,316.0,66.8,0.0,32.6,52.8,93.1,7.0,1.4,95.7,16.7,80.4,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
298,320381240260001,155.0,91.0,0.0,0.0,41.3,92.0,15.4,1.8,95.9,8.9,89.7,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
299,320460010260003,310.0,52.6,13.2,27.7,55.8,95.2,9.2,1.2,91.4,14.7,80.9,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
300,320460020260001,466.0,93.8,0.0,3.2,21.2,95.8,3.8,0.4,92.4,18.1,86.8,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
301,320460050260005,632.0,83.1,0.0,8.4,32.9,92.3,5.4,1.9,95.3,18.7,88.5,2021,0.2727272727272727,0.0,0.3636363636363636,0.5454545454545454,0.0909090909090909,
302,320460060260001,143.0,85.3,0.0,0.0,25.2,95.8,7.4,2.0,95.0,11.9,78.1,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
303,320461110250014,1406.0,21.4,45.0,32.5,80.0,99.7,9.0,1.4,74.9,0.0,78.5,2021,0.8636363636363638,0.0909090909090909,0.0909090909090909,0.0,0.8181818181818182,
304,320463020160001,170.0,32.9,25.3,31.8,72.9,91.1,10.4,5.6,77.8,11.3,86.0,2021,0.2727272727272727,0.0909090909090909,0.3636363636363636,0.4545454545454545,0.0909090909090909,
305,320463070160001,1872.0,68.1,9.9,14.5,43.8,89.4,7.8,2.6,92.7,21.2,90.7,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
306,330362350260001,220.0,94.1,0.0,0.0,50.5,89.8,11.2,1.3,72.7,14.7,94.1,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
307,330482020260001,330.0,94.2,0.0,0.0,35.8,94.1,11.5,3.0,85.0,15.1,89.1,2021,0.3181818181818182,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.0,
308,330482050260023,1245.0,60.6,13.2,14.7,62.1,79.9,19.0,8.1,79.9,21.4,90.8,2021,0.5909090909090908,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.4545454545454545,
309,330482100260001,89.0,93.3,0.0,0.0,28.1,96.2,7.9,1.2,90.0,8.0,100.0,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
310,330482760260001,267.0,90.3,0.0,5.2,49.8,94.4,12.9,4.9,84.1,13.7,73.1,2021,0.4545454545454545,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.2727272727272727,
311,330664040260001,375.0,94.4,0.0,0.0,33.3,90.0,7.4,4.0,87.5,14.6,91.1,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
312,330942380260001,505.0,58.8,2.8,31.3,99.6,89.4,9.1,3.4,85.4,17.2,90.3,2021,0.4545454545454545,0.0909090909090909,0.5454545454545454,0.1818181818181818,0.1818181818181818,
313,340490600260022,4436.0,2.8,12.1,81.2,61.2,74.6,7.6,3.8,73.8,22.9,86.8,2021,0.8181818181818182,0.0909090909090909,0.1818181818181818,0.0,0.7272727272727273,
314,340490950260001,1784.0,78.8,1.2,7.9,10.5,95.9,2.1,0.6,96.5,13.9,94.5,2021,0.5454545454545454,0.0,0.5454545454545454,0.1818181818181818,0.2727272727272727,
315,340491130170001,1519.0,85.8,0.8,5.8,3.4,96.7,2.5,1.1,97.1,0.0,95.0,2021,0.6363636363636364,0.0909090909090909,0.0,0.2727272727272727,0.6363636363636364,
316,340491130170002,1784.0,64.7,2.5,26.2,4.9,95.2,3.0,1.3,92.5,0.0,95.1,2021,0.6363636363636364,0.0909090909090909,0.0,0.2727272727272727,0.6363636363636364,
317,340491150160001,1489.0,79.9,1.3,9.6,2.9,97.9,2.5,0.1,97.2,19.6,97.3,2021,0.6363636363636364,0.0,0.5454545454545454,0.0909090909090909,0.3636363636363636,
318,340491160260006,2206.0,11.2,7.3,78.2,51.5,95.1,6.2,1.6,89.8,22.3,92.8,2021,0.8181818181818182,0.0909090909090909,0.1818181818181818,0.0,0.7272727272727273,
319,340491170160001,1313.0,77.4,2.6,14.2,11.4,93.0,4.4,1.4,93.3,21.6,90.4,2021,0.6363636363636364,0.0909090909090909,0.5454545454545454,0.0,0.3636363636363636,
320,340491170160002,1272.0,78.7,2.9,11.3,10.9,90.5,3.6,0.5,94.9,22.1,90.1,2021,0.6363636363636364,0.0909090909090909,0.5454545454545454,0.0,0.3636363636363636,
321,340491180260005,1382.0,58.7,1.7,31.8,28.5,93.7,3.2,1.8,87.2,23.1,84.8,2021,0.7272727272727272,0.0,0.3636363636363636,0.0909090909090909,0.5454545454545454,
322,340491200130001,2034.0,40.4,2.1,45.5,25.2,98.0,2.1,1.6,91.3,24.5,95.8,2021,0.4545454545454545,0.0909090909090909,0.0,0.4545454545454545,0.4545454545454545,
323,340491210170001,3742.0,38.3,10.4,35.3,17.1,90.3,5.7,1.3,93.4,23.6,92.1,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
324,340491240160001,1751.0,59.4,4.4,27.6,31.7,91.7,5.4,1.7,89.0,18.9,94.4,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
325,340491250130001,4275.0,51.5,1.9,8.1,4.7,95.1,2.7,0.3,97.5,23.2,95.0,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
326,340491260170001,2158.0,15.8,26.8,50.7,60.5,88.3,9.4,7.2,80.5,19.8,87.9,2021,1.0,0.0,0.0,0.0,1.0,
327,340491260170002,373.0,16.4,28.7,49.6,49.9,94.5,6.3,2.7,91.6,16.6,89.3,2021,1.0,0.0,0.0,0.0,1.0,
328,340491270160001,1335.0,58.4,5.1,22.9,8.8,92.6,3.7,1.4,92.4,22.0,91.4,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
329,340491270160002,1313.0,56.1,4.4,29.1,14.0,93.7,3.8,1.3,94.4,20.9,90.7,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
330,340491280160002,1769.0,77.6,1.4,8.6,3.6,98.0,1.4,0.7,95.9,21.9,95.3,2021,0.7272727272727272,0.0,0.5454545454545454,0.0,0.4545454545454545,
331,340491280160004,1541.0,57.5,2.5,14.7,11.3,97.5,2.8,0.8,95.1,22.0,92.5,2021,0.6363636363636364,0.0,0.7272727272727273,0.0,0.2727272727272727,
332,340491870260001,734.0,1.5,30.0,62.8,99.5,83.3,12.0,5.6,72.6,21.0,77.1,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
333,340492200260004,2830.0,60.7,2.0,17.2,18.8,96.8,2.5,1.2,95.2,22.3,92.8,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
334,350500010260001,63.0,88.9,0.0,0.0,41.3,90.5,20.4,3.1,100.0,9.1,90.5,2021,0.409090909090909,0.0909090909090909,0.4545454545454545,0.2727272727272727,0.1818181818181818,
335,350500020260001,202.0,87.1,0.0,8.4,30.7,94.4,7.2,3.4,90.5,13.3,81.6,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
336,350500090260001,127.0,85.0,0.0,13.4,36.2,92.9,5.1,2.5,87.5,12.1,86.1,2021,0.409090909090909,0.0,0.6363636363636364,0.2727272727272727,0.0909090909090909,
337,350500400170001,818.0,69.3,4.6,18.6,44.7,89.2,8.5,4.7,79.9,17.3,95.9,2021,0.4090909090909091,0.1818181818181818,0.8181818181818182,0.0,0.0,
338,350501200170001,1207.0,75.1,2.7,18.0,40.4,93.1,11.6,4.1,81.5,22.0,91.7,2021,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.3636363636363636,
339,350501400170001,1211.0,79.3,2.3,13.6,31.1,89.3,8.7,5.4,80.6,19.6,91.6,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
340,350501600170001,398.0,88.4,0.0,9.0,34.9,94.5,6.6,1.8,93.8,13.9,91.7,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
341,350502800170001,514.0,53.3,0.0,42.2,44.6,96.1,9.3,2.9,85.4,14.8,90.1,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
342,350590050260001,139.0,96.4,0.0,0.0,39.6,92.0,18.2,3.6,77.1,12.2,87.2,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
343,350590070260001,199.0,96.0,0.0,0.0,43.2,94.4,12.3,3.4,86.5,16.9,84.4,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
344,350785350260002,267.0,86.1,0.0,12.4,32.2,89.7,12.3,4.3,84.1,17.1,87.1,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
345,390550010260001,262.0,85.9,3.8,0.0,46.6,89.6,11.9,4.4,85.5,17.2,81.4,2021,0.409090909090909,0.0909090909090909,0.4545454545454545,0.2727272727272727,0.1818181818181818,
346,390550020260001,354.0,82.2,3.7,0.0,23.7,93.9,6.0,2.8,95.8,16.5,80.3,2021,0.4090909090909091,0.0,0.8181818181818182,0.1818181818181818,0.0,
347,390550030260001,746.0,92.0,1.3,2.7,21.4,96.9,4.2,2.6,93.2,22.1,93.4,2021,0.5454545454545454,0.0909090909090909,0.7272727272727273,0.0,0.1818181818181818,
348,390550090260001,199.0,94.5,0.0,0.0,40.2,95.5,9.3,2.6,81.6,13.0,94.1,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
349,390550110260001,317.0,89.3,0.0,0.0,34.1,95.8,9.7,3.5,87.8,18.5,87.5,2021,0.409090909090909,0.0909090909090909,0.4545454545454545,0.2727272727272727,0.1818181818181818,
350,390550150260001,286.0,93.7,0.0,0.0,26.9,91.9,11.9,2.6,94.7,13.6,89.3,2021,0.409090909090909,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.0909090909090909,
351,390550610250036,1051.0,36.2,48.0,3.3,66.8,63.7,12.4,3.7,75.7,11.5,81.1,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
352,390550610250038,1154.0,35.1,45.4,5.9,63.3,70.6,13.6,2.2,80.2,22.6,75.8,2021,0.7272727272727272,0.0909090909090909,0.3636363636363636,0.0,0.5454545454545454,
353,390740050260001,87.0,87.4,0.0,0.0,39.1,90.8,4.5,5.6,80.0,10.2,81.1,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
354,390740250260001,494.0,92.9,3.0,0.0,22.7,93.2,5.0,0.6,98.0,18.2,91.9,2021,0.0,0.1818181818181818,0.0,0.8181818181818182,0.0,
355,390740570260001,53.0,96.2,0.0,0.0,47.2,88.7,8.5,6.4,0.0,11.5,92.9,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
356,400070400260001,142.0,96.5,0.0,0.0,35.9,96.2,4.5,4.0,91.7,15.2,80.0,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
357,400310010260003,194.0,95.9,0.0,0.0,50.0,90.8,11.3,5.0,81.1,16.9,91.3,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
358,400310100260001,132.0,97.7,0.0,0.0,36.4,96.2,3.9,2.3,90.9,14.6,94.1,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
359,400560010260002,417.0,94.2,0.0,2.6,43.6,90.1,6.8,4.5,82.9,20.5,89.6,2021,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,
360,400560050260001,125.0,99.2,0.0,0.0,53.6,94.5,12.9,0.0,93.1,11.0,84.4,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
361,400560060260001,380.0,94.5,0.0,0.0,37.4,94.9,4.7,1.1,85.7,20.2,89.3,2021,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,
362,400560070260003,357.0,96.9,0.0,0.0,54.6,94.2,15.8,3.9,84.6,17.8,98.1,2021,0.409090909090909,0.0909090909090909,0.2727272727272727,0.3636363636363636,0.2727272727272727,
363,400560090260001,410.0,95.6,0.0,0.0,36.6,93.5,9.0,5.7,86.4,19.0,85.9,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
364,400560340260001,376.0,93.6,0.0,0.0,38.6,91.9,10.4,5.1,83.5,20.1,89.5,2021,0.3181818181818182,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.0909090909090909,
365,410570010260001,525.0,89.5,3.6,2.9,49.0,88.3,15.5,4.4,83.1,20.1,92.8,2021,0.409090909090909,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.0909090909090909,
366,410570020260001,1185.0,93.0,1.4,2.1,19.2,94.6,4.1,1.3,93.0,20.4,92.5,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
367,410570050260001,891.0,95.8,0.0,0.0,27.2,95.4,4.5,1.9,91.5,21.5,92.7,2021,0.0454545454545454,0.0909090909090909,0.0909090909090909,0.8181818181818182,0.0,
368,410570070260001,2304.0,81.1,6.5,4.5,14.5,93.2,6.5,2.6,91.3,22.5,92.8,2021,0.4545454545454545,0.0909090909090909,0.5454545454545454,0.1818181818181818,0.1818181818181818,
369,410570080260001,745.0,91.8,1.7,2.1,37.9,86.8,4.9,2.2,93.1,17.4,89.1,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
370,410570090260001,1808.0,66.6,15.6,11.2,55.3,76.3,7.2,4.7,74.5,20.2,94.9,2021,0.6818181818181819,0.0909090909090909,0.4545454545454545,0.0,0.4545454545454545,
371,410570100260001,1882.0,59.3,12.5,23.7,48.2,91.1,6.7,2.6,87.4,20.3,91.0,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
372,410570120260001,149.0,0.0,91.9,0.0,100.0,73.7,11.3,5.1,71.0,12.4,73.9,2021,0.8636363636363638,0.0909090909090909,0.0909090909090909,0.0,0.8181818181818182,
373,410570140160001,570.0,84.7,6.5,3.5,60.4,93.2,14.7,3.9,85.2,20.9,97.0,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
374,440630120260002,580.0,90.0,0.0,7.4,24.3,96.2,2.4,2.5,91.2,20.0,87.6,2021,0.6363636363636364,0.0,0.5454545454545454,0.0909090909090909,0.3636363636363636,
375,440630190240002,100.0,74.0,0.0,24.0,37.0,95.6,7.7,4.8,92.6,11.5,75.9,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
376,440630500260001,768.0,30.5,0.0,67.4,42.2,92.7,5.7,3.2,78.6,16.3,90.5,2021,0.6818181818181818,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.6363636363636364,
377,440631540160001,657.0,72.5,0.0,23.7,25.9,94.2,8.3,2.9,92.9,22.7,95.0,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
378,440631550160001,1450.0,69.7,1.7,25.3,29.9,95.1,5.1,1.2,96.1,22.0,96.9,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
379,440631550160002,1558.0,81.7,0.7,14.4,20.3,94.3,2.9,1.0,96.3,24.7,93.7,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
380,440631550160003,1369.0,75.4,2.8,17.8,25.6,94.9,4.6,0.6,97.1,23.8,93.4,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
381,440631550160004,1219.0,85.5,1.1,8.4,14.2,97.0,5.3,1.0,96.3,24.2,89.6,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
382,440631560160001,1478.0,69.4,1.9,26.3,30.1,91.8,4.8,1.5,92.8,21.9,87.2,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
383,440631560160002,668.0,78.3,0.0,18.7,26.9,93.2,5.4,1.8,91.0,20.8,89.5,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
384,440631570160001,580.0,86.4,0.0,9.7,7.4,95.6,4.2,0.7,93.7,19.0,92.0,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
385,440631580220002,3012.0,74.1,2.1,12.6,11.7,88.5,2.1,1.2,93.8,25.8,92.7,2021,0.6363636363636364,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,
386,440632000260008,1000.0,53.2,3.2,39.0,33.9,98.3,8.1,1.3,95.1,24.6,92.1,2021,0.7272727272727273,0.0909090909090909,0.0,0.1818181818181818,0.7272727272727273,
387,450670030260001,134.0,94.0,0.0,0.0,19.4,96.4,9.1,1.5,91.3,13.7,88.9,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
388,450670040260001,611.0,91.8,0.0,3.3,9.8,95.4,4.7,0.8,98.2,21.4,91.7,2021,0.409090909090909,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.0909090909090909,
389,450670050260001,819.0,94.6,0.0,1.7,16.1,96.5,4.0,1.7,91.8,22.8,92.5,2021,0.409090909090909,0.0909090909090909,0.6363636363636364,0.1818181818181818,0.0909090909090909,
390,450790010220001,62.0,90.3,0.0,0.0,64.5,91.2,7.3,1.8,90.0,9.1,92.3,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
391,450791320260001,372.0,97.0,0.0,0.0,34.9,94.4,6.8,2.9,91.4,18.2,89.7,2021,0.3636363636363636,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,
392,450791380260001,144.0,93.1,0.0,0.0,27.8,95.8,4.3,2.0,89.5,15.1,85.3,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
393,450791390260001,342.0,89.8,0.0,5.6,41.5,94.6,7.1,2.0,88.0,18.1,90.8,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
394,450791400260001,329.0,72.9,17.6,0.0,56.2,84.9,15.6,4.6,74.7,17.8,83.1,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
395,470521700220001,746.0,83.0,2.4,5.0,43.2,91.3,9.5,1.5,87.2,23.7,92.1,2021,0.4090909090909091,0.0,0.8181818181818182,0.1818181818181818,0.0,
396,470522720260001,195.0,89.7,0.0,8.7,38.5,89.9,13.3,2.0,88.5,13.4,88.2,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
397,470712120170001,849.0,57.2,2.5,37.9,14.3,82.2,12.2,2.2,91.6,13.9,91.6,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
398,470712200260001,406.0,84.7,0.0,11.8,37.4,93.9,18.7,1.8,92.9,19.4,82.4,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
399,470712220260004,172.0,90.1,0.0,0.0,32.6,95.3,2.3,4.7,92.9,13.9,100.0,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
400,470712230260003,547.0,83.9,0.0,11.5,18.8,91.9,15.8,2.0,95.3,20.7,96.9,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
401,470712260260001,443.0,86.9,0.0,6.3,19.2,94.9,5.6,1.1,85.8,13.9,93.3,2021,0.1363636363636363,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.0,
402,470980010260001,196.0,93.9,0.0,5.1,29.6,94.6,11.8,2.5,91.2,13.0,94.1,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
403,470980020260001,289.0,94.8,0.0,0.0,34.9,95.8,8.1,3.4,83.8,18.4,91.2,2021,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,
404,470980030260001,205.0,92.2,0.0,4.9,55.1,92.4,12.0,4.3,79.4,15.0,83.3,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
405,470980050260014,979.0,54.5,2.6,36.8,46.9,91.9,10.9,3.8,89.1,17.8,92.1,2021,0.45,0.0,0.9,0.1,0.0,
406,470980060260001,287.0,90.9,0.0,4.9,34.8,89.6,5.0,3.8,85.7,16.2,83.6,2021,0.3181818181818182,0.0909090909090909,0.6363636363636364,0.2727272727272727,0.0,
407,470983010170001,595.0,69.2,2.5,23.7,50.3,97.6,8.4,2.2,93.7,19.1,95.1,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
408,480721500250024,1203.0,9.9,65.5,14.5,76.4,86.9,27.4,7.5,68.0,22.0,86.8,2021,0.4545454545454545,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.2727272727272727,
409,480721500250025,1349.0,42.0,30.5,10.6,36.2,94.4,11.6,2.1,90.1,21.1,89.9,2021,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,
410,480722650260001,364.0,94.2,0.0,0.0,35.4,94.6,14.9,5.7,81.4,18.8,80.3,2021,0.4090909090909091,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.0,
411,480723090260003,215.0,98.6,0.0,0.0,10.7,95.0,4.3,0.9,91.9,16.4,88.5,2021,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.0,
412,480723100160001,901.0,76.6,10.4,5.7,40.1,88.0,17.4,6.1,78.9,18.4,90.4,2021,0.4545454545454545,0.0909090909090909,0.9090909090909092,0.0,0.0,
413,480723210260007,610.0,88.0,0.0,4.8,33.8,93.4,9.1,3.7,88.0,19.1,88.3,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
414,480723220260004,178.0,94.4,0.0,0.0,13.5,96.7,10.3,5.1,87.3,15.0,94.4,2021,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.7272727272727273,0.0,
415,480723230260004,1335.0,67.4,5.9,3.9,12.5,88.7,6.6,2.7,90.2,23.0,91.8,2021,0.0,0.0909090909090909,0.0,0.9090909090909092,0.0,
416,480723250260005,221.0,64.3,13.1,7.2,58.8,95.0,11.6,3.0,89.8,15.6,75.5,2021,0.2272727272727272,0.0909090909090909,0.4545454545454545,0.4545454545454545,0.0,
417,480723270260008,258.0,93.4,0.0,0.0,27.1,84.5,14.3,3.9,79.3,16.6,85.7,2021,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.6363636363636364,0.0909090909090909,
418,490810300170001,1737.0,50.4,18.8,24.6,58.2,97.9,6.6,3.1,93.9,10.3,93.0,2021,0.0,0.0,0.0,1.0,0.0,
419,490810400220001,2087.0,54.6,9.3,27.8,42.8,82.2,9.3,2.9,90.3,25.4,91.8,2021,0.4545454545454546,0.0909090909090909,0.7272727272727273,0.0909090909090909,0.0909090909090909,
420,490810410250001,1666.0,42.7,30.8,14.0,45.6,76.6,13.8,4.8,79.5,24.1,95.0,2021,0.5909090909090908,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,
421,490811000260001,325.0,92.0,0.0,5.8,22.2,92.7,7.0,3.0,98.7,14.1,84.5,2021,0.5000000000000001,0.0909090909090909,0.8181818181818182,0.0,0.0909090909090909,
422,490812000260001,423.0,89.6,0.0,6.4,23.6,90.6,4.3,1.0,94.6,16.8,79.5,2021,0.2727272727272727,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0,
423,490813000260001,354.0,94.4,0.0,0.0,17.2,92.8,6.0,2.2,87.5,18.5,93.0,2021,0.1,0.0,0.2,0.8,0.0,
424,500820190260001,1121.0,71.3,9.4,8.5,16.6,93.7,9.6,2.4,91.6,23.1,92.6,2021,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,
